,DailyHighDate,WaterLevelElevation,Z Scores
27576,2010-07-23,673.16,0.5019443111823368
27577,2010-07-24,673.03,0.4939430311040524
27578,2010-07-25,672.98,0.49086561568933035
27579,2010-07-26,672.39,0.4545521137955751
27580,2010-07-27,672.95,0.48901916644049714
27581,2010-07-28,673.47,0.5210242867536345
27582,2010-07-29,673.85,0.5444126439055432
27583,2010-07-30,673.89,0.5468745762373208
27584,2010-07-31,674.1,0.5597997209791675
27585,2010-08-01,673.89,0.5468745762373208
27586,2010-08-02,672.99,0.4914810987722748
27587,2010-08-03,672.5,0.4613224277079706
27588,2010-08-04,671.85,0.4213160273165488
27589,2010-08-05,671.21,0.38192511000807144
27590,2010-08-06,670.8,0.35669030360732257
27591,2010-08-07,670.53,0.34007226036780946
27592,2010-08-08,670.28,0.32468518329418516
27593,2010-08-09,669.84,0.29760392764461
27594,2010-08-10,669.04,0.2483652810090081
27595,2010-08-11,668.64,0.2237459576912106
27596,2010-08-12,668.33,0.20466598211991982
27597,2010-08-13,667.8,0.172045378723831
27598,2010-08-14,668.16,0.19420276970985084
27599,2010-08-15,668.24,0.19912663437341313
27600,2010-08-16,667.56,0.15727378473315112
27601,2010-08-17,667.38,0.1461950892401447
27602,2010-08-18,667.11,0.12957704600063158
27603,2010-08-19,667.15,0.13203897833240924
27604,2010-08-20,667.32,0.14250219074247822
27605,2010-08-21,667.55,0.1566583016502067
27606,2010-08-22,668.02,0.18558600654862206
27607,2010-08-23,667.47,0.1517344369866514
27608,2010-08-24,667.88,0.1769692433873933
27609,2010-08-25,668.27,0.20097308362224636
27610,2010-08-26,668.15,0.1935872866269064
27611,2010-08-27,668.24,0.19912663437341313
27612,2010-08-28,668.23,0.1985111512904687
27613,2010-08-29,668.27,0.20097308362224636
27614,2010-08-30,668.03,0.1862014896315665
27615,2010-08-31,668.15,0.1935872866269064
27616,2010-09-01,667.75,0.16896796330910893
27617,2010-09-02,667.74,0.16835248022616453
27618,2010-09-03,669.74,0.2914490968151589
27619,2010-09-04,670.62,0.3456116081143162
27620,2010-09-05,671.34,0.3899263900863558
27621,2010-09-06,671.65,0.4090063656576466
27622,2010-09-07,673.87,0.545643610071432
27623,2010-09-08,676.73,0.7216717717936948
27624,2010-09-09,678.84,0.8515387022950848
27625,2010-09-10,679.4,0.8860057549399998
27626,2010-09-11,679.74,0.9069321797601309
27627,2010-09-12,680.33,0.9432456816538861
27628,2010-09-13,680.2,0.9352444015756017
27629,2010-09-14,680.26,0.9389373000732683
27630,2010-09-15,680.23,0.937090850824435
27631,2010-09-16,680.22,0.9364753677414906
27632,2010-09-17,680.24,0.9377063339073795
27633,2010-09-18,680.79,0.9715579034693501
27634,2010-09-19,681.12,0.9918688452065366
27635,2010-09-20,681.3,1.0029475406995432
27636,2010-09-21,681.28,1.0017165745336543
27637,2010-09-22,681.34,1.0054094730313277
27638,2010-09-23,681.24,0.9992546422018767
27639,2010-09-24,681.12,0.9918688452065366
27640,2010-09-25,681.25,0.999870125284821
27641,2010-09-26,681.25,0.999870125284821
27642,2010-09-27,680.86,0.975866285049968
27643,2010-09-28,680.86,0.975866285049968
27644,2010-09-29,680.44,0.9500159955662817
27645,2010-09-30,680.24,0.9377063339073795
27646,2010-10-01,679.73,0.9063166966771864
27647,2010-10-02,679.66,0.9020083150965685
27648,2010-10-03,679.46,0.8896986534376733
27649,2010-10-04,678.86,0.8527696684609736
27650,2010-10-05,678.75,0.845999354548578
27651,2010-10-06,678.53,0.832458726723787
27652,2010-10-07,678.22,0.8133787511524962
27653,2010-10-08,677.9,0.7936832924982541
27654,2010-10-09,677.75,0.7844510462540809
27655,2010-10-10,677.78,0.7862974955029141
27656,2010-10-11,677.51,0.769679452263401
27657,2010-10-12,677.33,0.7586007567703945
27658,2010-10-13,677.09,0.7438291627797147
27659,2010-10-14,676.86,0.7296730518719792
27660,2010-10-15,676.88,0.730904018037868
27661,2010-10-16,676.73,0.7216717717936948
27662,2010-10-17,676.9,0.7321349842037569
27663,2010-10-18,676.59,0.7130550086324661
27664,2010-10-19,676.4,0.7013608300565083
27665,2010-10-20,676.21,0.6896666514805574
27666,2010-10-21,676.09,0.6822808544852175
27667,2010-10-22,675.9,0.6705866759092597
27668,2010-10-23,676.16,0.6865892360658283
27669,2010-10-24,676.38,0.7001298638906194
27670,2010-10-25,675.99,0.6761260236557664
27671,2010-10-26,675.79,0.6638163619968641
27672,2010-10-27,675.44,0.6422744540937957
27673,2010-10-28,675.21,0.6281183431860602
27674,2010-10-29,675.33,0.6355041401814002
27675,2010-10-30,675.37,0.6379660725131778
27676,2010-10-31,675.51,0.6465828356744066
27677,2010-11-01,675.44,0.6422744540937957
27678,2010-11-02,675.2,0.6275028601031158
27679,2010-11-03,675.51,0.6465828356744066
27680,2010-11-04,675.59,0.6515067003379689
27681,2010-11-05,675.42,0.6410434879278999
27682,2010-11-06,675.52,0.647198318757351
27683,2010-11-07,675.73,0.6601234634991977
27684,2010-11-08,675.39,0.6391970386790666
27685,2010-11-09,675.29,0.6330422078496155
27686,2010-11-10,674.95,0.6121157830294915
27687,2010-11-11,674.83,0.6047299860341516
27688,2010-11-12,674.66,0.5942667736240825
27689,2010-11-13,675.06,0.61888609694188
27690,2010-11-14,675.21,0.6281183431860602
27691,2010-11-15,675.04,0.6176551307759912
27692,2010-11-16,674.85,0.6059609522000404
27693,2010-11-17,674.74,0.5991906382876449
27694,2010-11-18,674.5,0.584419044296965
27695,2010-11-19,674.27,0.5702629333892295
27696,2010-11-20,674.52,0.5856500104628538
27697,2010-11-21,674.71,0.5973441890388116
27698,2010-11-22,674.44,0.5807261457992985
27699,2010-11-23,674.1,0.5597997209791675
27700,2010-11-24,674.24,0.5684164841403962
27701,2010-11-25,674.12,0.5610306871450563
27702,2010-11-26,674.19,0.5653390687256742
27703,2010-11-27,674.32,0.5733403488039586
27704,2010-11-28,674.61,0.5911893582093605
27705,2010-11-29,674.39,0.5776487303845694
27706,2010-11-30,673.9,0.5474900593202653
27707,2010-12-01,674.04,0.556106822481494
27708,2010-12-02,674.03,0.5554913393985497
27709,2010-12-03,673.88,0.5462590931543765
27710,2010-12-04,673.91,0.5481055424032096
27711,2010-12-05,673.93,0.5493365085690985
27712,2010-12-06,673.47,0.5210242867536345
27713,2010-12-07,673.49,0.5222552529195233
27714,2010-12-08,673.25,0.5074836589288435
27715,2010-12-09,672.94,0.48840368335755274
27716,2010-12-10,672.58,0.4662462923715329
27717,2010-12-11,672.65,0.4705546739521438
27718,2010-12-12,672.53,0.46316887695680387
27719,2010-12-13,672.02,0.4317792397266108
27720,2010-12-14,672.15,0.4397805198048952
27721,2010-12-15,671.73,0.4139302303212089
27722,2010-12-16,671.5,0.3997741194134734
27723,2010-12-17,671.12,0.3763857622615648
27724,2010-12-18,671.17,0.37946317767628684
27725,2010-12-19,671.16,0.3788476945933424
27726,2010-12-20,670.94,0.36530706676855834
27727,2010-12-21,670.48,0.3369948449530874
27728,2010-12-22,670.23,0.3216077678794631
27729,2010-12-23,670.01,0.30806714005467206
27730,2010-12-24,670.02,0.30868262313761646
27731,2010-12-25,670.79,0.35607482052437817
27732,2010-12-26,671.18,0.38007866075923125
27733,2010-12-27,671.25,0.3843870423398491
27734,2010-12-28,671.21,0.38192511000807144
27735,2010-12-29,671.55,0.40285153482819547
27736,2010-12-30,671.84,0.4207005442336044
27737,2010-12-31,671.45,0.39669670399875134
27738,2011-01-01,671.46,0.39731218708169574
27739,2011-01-02,671.57,0.4040825009940913
27740,2011-01-03,671.3,0.38746445775457117
27741,2011-01-04,671.26,0.3850025254227935
27742,2011-01-05,671.39,0.3930038055010779
27743,2011-01-06,671.19,0.38069414384218264
27744,2011-01-07,671.08,0.3739238299297871
27745,2011-01-08,671.33,0.3893109070034114
27746,2011-01-09,672.11,0.4373185874731175
27747,2011-01-10,672.53,0.46316887695680387
27748,2011-01-11,673.14,0.5007133450164479
27749,2011-01-12,672.87,0.4840953017769348
27750,2011-01-13,673.09,0.4976359296017259
27751,2011-01-14,673.01,0.4927120649381636
27752,2011-01-15,673.39,0.5161004220900722
27753,2011-01-16,674.06,0.5573377886473828
27754,2011-01-17,674.24,0.5684164841403962
27755,2011-01-18,674.46,0.5819571119651873
27756,2011-01-19,674.36,0.5758022811357362
27757,2011-01-20,674.46,0.5819571119651873
27758,2011-01-21,674.28,0.570878416472174
27759,2011-01-22,674.5,0.584419044296965
27760,2011-01-23,674.47,0.5825725950481317
27761,2011-01-24,674.32,0.5733403488039586
27762,2011-01-25,673.94,0.5499519916520499
27763,2011-01-26,673.69,0.5345649145784256
27764,2011-01-27,673.35,0.5136384897582946
27765,2011-01-28,673.15,0.5013288280993924
27766,2011-01-29,673.27,0.5087146250947323
27767,2011-01-30,673.43,0.51856235442185
27768,2011-01-31,672.68,0.472401123200977
27769,2011-02-01,672.51,0.461937910790915
27770,2011-02-02,672.27,0.4471663168002351
27771,2011-02-03,672.24,0.4453198675514019
27772,2011-02-04,671.94,0.42685537506305554
27773,2011-02-05,671.06,0.37269286376389127
27774,2011-02-06,671.72,0.41331474723826445
27775,2011-02-07,671.8,0.41823861190181977
27776,2011-02-08,671.8,0.41823861190181977
27777,2011-02-09,671.97,0.42870182431188875
27778,2011-02-10,671.81,0.41885409498476417
27779,2011-02-11,671.7,0.41208378107237564
27780,2011-02-12,671.78,0.41700764573593097
27781,2011-02-13,671.76,0.4157766795700421
27782,2011-02-14,671.73,0.4139302303212089
27783,2011-02-15,671.6,0.4059289502429245
27784,2011-02-16,671.26,0.3850025254227935
27785,2011-02-17,671.51,0.4003896024964178
27786,2011-02-18,671.18,0.38007866075923125
27787,2011-02-19,671.4,0.3936192885840223
27788,2011-02-20,671.68,0.41085281490647985
27789,2011-02-21,671.31,0.38807994083751557
27790,2011-02-22,671.1,0.3751547960956759
27791,2011-02-23,670.84,0.3591522359391072
27792,2011-02-24,670.82,0.3579212697732184
27793,2011-02-25,670.72,0.3517664389437673
27794,2011-02-26,670.55,0.34130322653369827
27795,2011-02-27,670.61,0.3449961250313717
27796,2011-02-28,670.21,0.3203768017135743
27797,2011-03-01,670.0,0.3074516569717276
27798,2011-03-02,669.54,0.27913943515625667
27799,2011-03-03,669.31,0.2649833242485212
27800,2011-03-04,669.17,0.25636656108729244
27801,2011-03-05,669.22,0.2594439765020215
27802,2011-03-06,669.32,0.2655988073314726
27803,2011-03-07,669.11,0.252673662589626
27804,2011-03-08,668.93,0.24159496709661255
27805,2011-03-09,668.6,0.22128402535943295
27806,2011-03-10,667.97,0.1825085911339
27807,2011-03-11,667.74,0.16835248022616453
27808,2011-03-12,667.92,0.17943117571917094
27809,2011-03-13,667.61,0.16035120014788018
27810,2011-03-14,667.05,0.12588414750295812
27811,2011-03-15,666.76,0.10803513809755616
27812,2011-03-16,666.15,0.07049067003791204
27813,2011-03-17,665.69,0.04217844822244809
27814,2011-03-18,665.1,0.005864946328692786
27815,2011-03-19,664.72,-0.017523410823215867
27816,2011-03-20,664.51,-0.030448555565062516
27817,2011-03-21,663.89,-0.06860850670765105
27818,2011-03-22,663.33,-0.10307555935256613
27819,2011-03-23,662.7,-0.14185099357809908
27820,2011-03-24,662.36,-0.16277741839823007
27821,2011-03-25,662.04,-0.18247287705247225
27822,2011-03-26,662.77,-0.13754261199748818
27823,2011-03-27,662.68,-0.1430819597439949
27824,2011-03-28,662.16,-0.1750870800571323
27825,2011-03-29,662.38,-0.16154645223234126
27826,2011-03-30,663.12,-0.11600070409441278
27827,2011-03-31,663.22,-0.10984587326496166
27828,2011-04-01,663.09,-0.11784715334324601
27829,2011-04-02,663.01,-0.1227710180068083
27830,2011-04-03,663.1,-0.1172316702603016
27831,2011-04-04,662.65,-0.14492840899282813
27832,2011-04-05,662.45,-0.15723807065172338
27833,2011-04-06,662.2,-0.17262514772534768
27834,2011-04-07,661.87,-0.19293608946253427
27835,2011-04-08,661.43,-0.22001734511211637
27836,2011-04-09,661.13,-0.23848183760046274
27837,2011-04-10,661.01,-0.2458676345958027
27838,2011-04-11,660.22,-0.29449079814845325
27839,2011-04-12,659.66,-0.3289578507933753
27840,2011-04-13,659.38,-0.3461913771158328
27841,2011-04-14,659.44,-0.34249847861815935
27842,2011-04-15,659.32,-0.3498842756134993
27843,2011-04-16,659.2,-0.35727007260883925
27844,2011-04-17,659.34,-0.34865330944761047
27845,2011-04-18,658.85,-0.37881198051191467
27846,2011-04-19,657.98,-0.4323590087281275
27847,2011-04-20,657.27,-0.47605830761722273
27848,2011-04-21,657.18,-0.48159765536372945
27849,2011-04-22,656.93,-0.49698473243735375
27850,2011-04-23,656.99,-0.4932918339396803
27851,2011-04-24,657.05,-0.4895989354420138
27852,2011-04-25,657.0,-0.4926763508567359
27853,2011-04-26,656.13,-0.5462233790729487
27854,2011-04-27,655.59,-0.5794594655519749
27855,2011-04-28,654.82,-0.6268516629387366
27856,2011-04-29,654.24,-0.6625496817495475
27857,2011-04-30,654.81,-0.6274671460216881
27858,2011-05-01,655.29,-0.5979239580403283
27859,2011-05-02,654.88,-0.6231587644410702
27860,2011-05-03,654.73,-0.6323910106852434
27861,2011-05-04,654.14,-0.6687045125789987
27862,2011-05-05,653.34,-0.7179431592145936
27863,2011-05-06,653.19,-0.7271754054587668
27864,2011-05-07,653.05,-0.7357921686200025
27865,2011-05-08,653.19,-0.7271754054587668
27866,2011-05-09,652.51,-0.7690282550990288
27867,2011-05-10,651.57,-0.8268836648958525
27868,2011-05-11,651.27,-0.8453481573842059
27869,2011-05-12,652.77,-0.7530256949424601
27870,2011-05-13,654.31,-0.6582413001689367
27871,2011-05-14,655.26,-0.5997704072891615
27872,2011-05-15,656.17,-0.5437614467411711
27873,2011-05-16,655.99,-0.5548401422341774
27874,2011-05-17,655.38,-0.5923846102938216
27875,2011-05-18,654.8,-0.6280826291046325
27876,2011-05-19,654.5,-0.6465471215929789
27877,2011-05-20,654.59,-0.6410077738464721
27878,2011-05-21,654.65,-0.6373148753488057
27879,2011-05-22,654.7,-0.6342374599340767
27880,2011-05-23,653.79,-0.6902464204820741
27881,2011-05-24,652.81,-0.7505637626106825
27882,2011-05-25,651.86,-0.8090346554904506
27883,2011-05-26,651.26,-0.8459636404671503
27884,2011-05-27,650.17,-0.9130512965081542
27885,2011-05-28,650.42,-0.8976642194345299
27886,2011-05-29,650.39,-0.8995106686833632
27887,2011-05-30,649.55,-0.9512112476507427
27888,2011-05-31,647.8,-1.0589207871661128
27889,2011-06-01,646.9,-1.1143142646311588
27890,2011-06-02,646.62,-1.1315477909536165
27891,2011-06-03,646.36,-1.1475503511101852
27892,2011-06-04,646.23,-1.1555516311884695
27893,2011-06-05,646.64,-1.1303168247877275
27894,2011-06-06,645.68,-1.1894032007504471
27895,2011-06-07,644.28,-1.2755708323627417
27896,2011-06-08,643.46,-1.3260404451642256
27897,2011-06-09,642.88,-1.3617384639750365
27898,2011-06-10,642.57,-1.3808184395463272
27899,2011-06-11,643.38,-1.330964309827788
27900,2011-06-12,643.76,-1.3075759526758792
27901,2011-06-13,642.68,-1.3740481256339387
27902,2011-06-14,641.84,-1.4257487046013113
27903,2011-06-15,640.79,-1.4903744283105376
27904,2011-06-16,640.41,-1.5137627854624462
27905,2011-06-17,640.25,-1.5236105147895638
27906,2011-06-18,640.92,-1.4823731482322533
27907,2011-06-19,641.13,-1.4694480034904065
27908,2011-06-20,639.99,-1.5396130749461325
27909,2011-06-21,639.86,-1.5476143550244168
27910,2011-06-22,643.09,-1.34881331923319
27911,2011-06-23,644.7,-1.2497205428790485
27912,2011-06-24,645.39,-1.2072522101558492
27913,2011-06-25,645.71,-1.187556751501607
27914,2011-06-26,646.69,-1.1272394093729985
27915,2011-06-27,646.29,-1.151858732690803
27916,2011-06-28,645.25,-1.2158689733170778
27917,2011-06-29,644.68,-1.2509515090449443
27918,2011-06-30,644.69,-1.250336025961993
27919,2011-07-01,644.5,-1.2620302045379508
27920,2011-07-02,645.21,-1.2183309056488556
27921,2011-07-03,645.58,-1.1955580315798913
27922,2011-07-04,644.83,-1.241719262800764
27923,2011-07-05,643.96,-1.295266291016977
27924,2011-07-06,643.65,-1.3143462665882748
27925,2011-07-07,643.56,-1.3198856143347815
27926,2011-07-08,643.3,-1.3358881744913502
27927,2011-07-09,643.91,-1.298343706431706
27928,2011-07-10,644.44,-1.2657231030356173
27929,2011-07-11,644.37,-1.270031484616235
27930,2011-07-12,643.65,-1.3143462665882748
27931,2011-07-13,643.24,-1.3395810729890167
27932,2011-07-14,642.95,-1.3574300823944185
27933,2011-07-15,642.57,-1.3808184395463272
27934,2011-07-16,643.12,-1.3469668699843567
27935,2011-07-17,643.87,-1.3008056387634837
27936,2011-07-18,643.3,-1.3358881744913502
27937,2011-07-19,643.16,-1.344504937652579
27938,2011-07-20,644.13,-1.284803078606915
27939,2011-07-21,644.15,-1.2835721124410262
27940,2011-07-22,643.63,-1.3155772327541635
27941,2011-07-23,644.42,-1.266954069201513
27942,2011-07-24,644.44,-1.2657231030356173
27943,2011-07-25,643.58,-1.3186546481688857
27944,2011-07-26,643.25,-1.3389655899060722
27945,2011-07-27,643.01,-1.3537371838967522
27946,2011-07-28,642.91,-1.3598920147262032
27947,2011-07-29,643.06,-1.35065976848203
27948,2011-07-30,644.17,-1.2823411462751373
27949,2011-07-31,645.03,-1.229409601141869
27950,2011-08-01,644.31,-1.2737243831139087
27951,2011-08-02,642.97,-1.3561991162285298
27952,2011-08-03,642.27,-1.3992829320346807
27953,2011-08-04,642.02,-1.4146700091083049
27954,2011-08-05,641.89,-1.4226712891865894
27955,2011-08-06,642.47,-1.3869732703757784
27956,2011-08-07,643.3,-1.3358881744913502
27957,2011-08-08,642.87,-1.3623539470579809
27958,2011-08-09,641.95,-1.4189783906889157
27959,2011-08-10,641.45,-1.4497525448361643
27960,2011-08-11,641.88,-1.4232867722695337
27961,2011-08-12,642.01,-1.4152854921912492
27962,2011-08-13,642.64,-1.3765100579657163
27963,2011-08-14,643.46,-1.3260404451642256
27964,2011-08-15,642.73,-1.3709707102192097
27965,2011-08-16,642.01,-1.4152854921912492
27966,2011-08-17,641.51,-1.4460596463384978
27967,2011-08-18,641.46,-1.44913706175322
27968,2011-08-19,641.31,-1.4583693079974
27969,2011-08-20,642.2,-1.4035913136152915
27970,2011-08-21,642.83,-1.3648158793897585
27971,2011-08-22,642.21,-1.402975830532347
27972,2011-08-23,641.08,-1.4725254189051287
27973,2011-08-24,640.97,-1.4792957328175242
27974,2011-08-25,641.11,-1.4706789696562954
27975,2011-08-26,641.9,-1.4220558061036448
27976,2011-08-27,642.47,-1.3869732703757784
27977,2011-08-28,643.14,-1.3457359038184677
27978,2011-08-29,642.14,-1.407284212112965
27979,2011-08-30,641.49,-1.4472906125043867
27980,2011-08-31,641.09,-1.4719099358221843
27981,2011-09-01,641.05,-1.4743718681539688
27982,2011-09-02,641.08,-1.4725254189051287
27983,2011-09-03,642.12,-1.4085151782788539
27984,2011-09-04,642.83,-1.3648158793897585
27985,2011-09-05,642.62,-1.3777410241316053
27986,2011-09-06,641.29,-1.459600274163289
27987,2011-09-07,640.94,-1.4811421820663575
27988,2011-09-08,641.17,-1.466986071158629
27989,2011-09-09,640.94,-1.4811421820663575
27990,2011-09-10,641.81,-1.4275951538501515
27991,2011-09-11,642.21,-1.402975830532347
27992,2011-09-12,641.56,-1.4429822309237759
27993,2011-09-13,640.31,-1.5199176162918973
27994,2011-09-14,640.59,-1.502684089969433
27995,2011-09-15,640.47,-1.5100698869647728
27996,2011-09-16,642.34,-1.3949745504540627
27997,2011-09-17,643.71,-1.3106533680906014
27998,2011-09-18,644.87,-1.2392573304689865
27999,2011-09-19,645.81,-1.1814019206721629
28000,2011-09-20,646.04,-1.1672458097644274
28001,2011-09-21,646.08,-1.1647838774326427
28002,2011-09-22,645.78,-1.1832483699209961
28003,2011-09-23,645.78,-1.1832483699209961
28004,2011-09-24,645.63,-1.1924806161651693
28005,2011-09-25,646.11,-1.1629374281838094
28006,2011-09-26,645.04,-1.2287941180589246
28007,2011-09-27,644.13,-1.284803078606915
28008,2011-09-28,644.07,-1.2884959771045814
28009,2011-09-29,643.61,-1.3168081989200524
28010,2011-09-30,644.12,-1.2854185616898595
28011,2011-10-01,644.89,-1.2380263643030978
